Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
1/1/2023,30,29,28,26,23,22,24,31,N/A,28,N/A,29,26,N/A,21,32,23,28,29,35,30,28,29,22,24,28,36,17,40,26,22,34,N/A,N/A,28,31,23,30,38,30,21,28,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,22,28,21,21,N/A,N/A,N/A,21,25,27,17,20,N/A,28,32,29,12,11,16,24,30,33,25,30,19,34,32,23,32,25,28,30,28,29,25,28,28,20,28,N/A,N/A,10,24,18,12
2/1/2023,33,33,28,33,29,22,27,35,N/A,32,N/A,33,29,N/A,24,34,25,31,34,33,29,32,28,26,26,24,38,19,42,28,28,37,N/A,N/A,31,37,32,22,31,22,29,30,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,21,33,28,25,N/A,N/A,N/A,25,26,27,23,22,N/A,24,24,30,11,11,16,29,20,22,21,29,17,35,31,26,25,33,26,24,30,34,22,31,23,20,21,N/A,N/A,10,25,16,10
3/1/2023,33,32,25,27,26,21,24,33,N/A,31,N/A,32,31,N/A,24,36,24,28,30,32,29,24,28,22,30,21,43,17,34,29,24,43,N/A,N/A,25,26,11,9,26,14,16,13,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,20,39,25,23,N/A,N/A,N/A,22,19,24,18,17,N/A,24,22,28,10,10,N/A,27,21,21,19,29,14,37,25,27,32,29,24,22,31,29,24,29,17,17,17,N/A,N/A,9,18,19,11
4/1/2023,25,24,19,20,22,15,20,26,N/A,24,N/A,29,25,N/A,18,33,22,21,22,30,28,17,27,20,30,21,36,16,33,25,15,36,N/A,N/A,18,21,17,8,23,8,12,9,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,21,31,21,20,N/A,N/A,N/A,14,14,17,14,12,N/A,22,20,30,10,10,N/A,29,21,20,18,28,13,35,24,24,32,36,26,22,31,31,21,30,16,19,14,N/A,N/A,11,17,20,9
5/1/2023,28,24,22,23,21,16,19,30,N/A,26,N/A,29,25,N/A,18,30,18,23,24,30,29,17,24,21,31,20,35,17,41,22,17,32,N/A,N/A,18,24,13,7,25,11,12,7,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,21,21,18,17,N/A,N/A,N/A,14,11,16,13,12,N/A,21,21,27,9,10,N/A,24,21,20,18,30,14,35,23,25,32,33,21,N/A,31,32,18,25,16,21,20,N/A,N/A,9,20,17,11
6/1/2023,22,20,16,17,17,12,17,23,N/A,18,N/A,23,21,N/A,15,25,17,18,18,24,25,14,20,13,29,18,30,13,36,16,10,28,N/A,N/A,16,20,8,16,19,13,8,9,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,13,16,13,13,N/A,N/A,N/A,12,11,14,10,13,N/A,19,16,21,8,9,N/A,22,19,19,20,26,13,29,21,18,23,25,20,N/A,21,28,18,27,13,17,19,N/A,N/A,8,20,16,12
7/1/2023,24,24,19,19,20,15,19,22,N/A,22,N/A,23,23,N/A,17,29,22,19,20,21,19,24,23,21,22,20,32,13,29,22,20,23,N/A,N/A,30,25,30,37,57,30,23,30,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,14,20,16,16,N/A,N/A,N/A,17,25,26,15,18,N/A,21,14,19,9,9,N/A,19,25,24,16,30,23,29,22,26,22,28,21,15,21,29,24,27,8,13,10,N/A,N/A,7,8,11,14
8/1/2023,42,40,36,38,34,29,31,43,N/A,42,N/A,41,36,N/A,30,42,34,38,38,42,41,39,35,40,30,26,49,21,49,41,40,44,N/A,N/A,36,36,49,37,53,30,38,38,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,32,38,30,29,N/A,N/A,N/A,29,33,37,27,29,N/A,30,28,33,14,14,N/A,36,30,32,23,38,31,40,36,38,36,45,33,23,33,43,35,40,14,16,10,N/A,N/A,7,10,14,13
9/1/2023,46,45,39,44,39,35,35,54,N/A,45,N/A,49,43,N/A,37,48,36,45,46,49,48,42,40,38,47,26,50,19,51,40,41,50,N/A,N/A,30,32,34,17,39,24,30,20,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,38,45,35,32,N/A,N/A,N/A,29,29,31,29,28,N/A,30,30,39,20,19,N/A,36,31,30,25,44,28,45,40,36,46,41,37,31,33,44,26,41,24,24,12,N/A,N/A,8,14,20,10
10/1/2023,38,34,31,37,36,26,33,38,N/A,35,N/A,46,36,N/A,27,41,30,33,32,40,41,33,N/A,27,33,24,57,20,47,33,24,52,N/A,N/A,22,25,16,16,22,11,14,15,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,33,39,32,30,N/A,N/A,N/A,24,15,23,16,18,N/A,25,27,32,18,16,N/A,35,28,28,26,36,21,41,34,35,37,46,42,33,36,42,22,35,37,28,13,N/A,N/A,7,13,20,11
