Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,116T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,113T,114T,115T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
1/1/2025,40.4,36.1,34.9,32,31.9,26.8,30.2,37.8,37.6,38.8,38.4,42.2,38.8,35,35.3,55.6,38.1,34.9,45,38.8,47.4,36.1,46.9,30.4,33.6,34.7,36.8,33.2,37.5,19.3,32.8,23.6,35.4,34.1,40.9,34.7,37.3,35.6,32.4,53.2,34.8,30.1,39.6,37.6,21.1,43.5,30.2,39.5,35.7,24.6,31,33.4,34.4,33.5,13.7,39.7,28,28.7,25.7,23.5,27.4,23.3,31.9,29.8,30.8,32.1,24.1,29.1,28.3,28.4,30.6,24,23.9,24,36.2,28.3,40.1,9.2,41.2,40.5,34.2,30.7,26.6,30.6,37.6,28.4,33.6,39.8,26.7,37.2,41.6,17.9,17.7,17.9,17.3,17.5,16.7,17.8,17.8,15.6
2/1/2025,43.2,36.6,36.7,34.3,34.6,25.8,32.8,39.2,40.9,42.9,39.7,39.3,42.2,36.7,33.9,50.6,39.4,38.7,57.8,41.4,53.7,47,41.3,34,44.7,35.8,37.5,43.1,38.3,29.3,45,22.9,45.4,40.5,48.7,45.1,36.2,49.8,39.6,49.3,34.7,38,45.6,38.4,20.1,45.6,39.8,49.1,37.9,33.3,38.4,36,42.7,38.6,12.4,42.1,32.1,33.5,28.2,26.3,34.1,24.3,34.3,35.3,25.1,32.5,26.6,26.4,22.9,26.5,29.6,22.7,22.7,23,31.9,17.4,30.7,5.9,36.8,38.9,35.2,28.9,25.6,31.4,37.6,23.3,23.8,35.9,30.7,26.8,41.9,17.2,17.4,17.3,17.2,17.2,16.1,17.2,16.6,15.3
3/1/2025,42.4,34.5,35.7,33.4,33.7,25.1,32.8,39.5,40.5,41.5,39.2,41.8,38.6,38.1,34.9,47.8,38.8,36.1,53.5,45.3,49.3,40.8,49.5,29.1,40.3,27.1,40.2,37.1,39.3,22.4,31.3,26.1,36.6,35.9,44.5,34,37.3,38.9,30.8,52.9,34.6,34.7,27.1,34.1,28.1,40.3,31.2,37.6,32.4,22.9,27.4,28.2,34.2,35.8,12.6,38,31.7,29.3,27.2,N/A,26.4,21,37.8,21.6,19.9,35,26.5,19.2,22.7,23.8,30,24.3,24.3,24.5,31.8,17.5,24.3,10.8,38.1,38.2,31.6,30.2,27.5,27.1,41.4,26.2,26,34.5,29,31.5,39.8,19.6,19.6,19.8,18.9,19.1,17.4,19.6,19.5,16
4/1/2025,41.8,32.8,32.6,33,32.9,29.5,31.7,40.5,39.1,41,37.9,38.4,37.9,31.8,31.6,44.7,31.5,40.4,59.4,43.3,58.4,43.7,45.8,31.5,46.4,34.2,44.9,44.3,43.7,28,37.9,28.2,43.7,47,48.1,42.1,49.4,64.9,44.2,60.1,39.5,43.1,39.9,41.3,36.4,44.9,38.5,47.6,43.4,34.8,41.3,32,41.6,45.4,12.5,31.3,24.5,25,23.1,24.4,27.2,26.8,27.8,26.6,30.2,36.2,27,24.4,23.7,23,31.2,24.8,25,25.3,41.4,21.1,26,7.9,43.3,46.1,34.1,32.4,28.5,33.3,52.9,30,28.8,40.3,39.2,40.1,49,17.6,17.8,17.8,16.6,16.7,16,17.5,17.6,16.8
5/1/2025,50,35.5,35.5,36.5,35.8,28.5,34.8,46.2,40.8,48.7,40.6,40.1,41.1,32.4,35.3,46.4,33.2,45.1,62.1,45.6,N/A,45.9,57.4,37,51.2,34.6,52,46.2,49.9,31.4,42.7,31,46.3,44.6,47.3,40.8,56,62.3,31.5,46.4,36,38.5,37.9,36.6,34.7,44.3,42.7,42.4,35.4,28.6,30.1,31.6,40.4,38.2,15.8,28.7,27.8,29.8,26.7,31.5,35.8,24.6,32.6,24.8,37.7,33.8,35.3,23.1,27.8,26.6,39.4,32.4,32.4,33.5,43.9,28.4,30.4,11.5,50.1,56.5,39.8,39.5,33.5,34.8,68.8,39.7,36.4,45.8,50.1,44.4,53.1,12.4,13.3,13.1,11.4,11.7,10.7,13.2,12.5,10.8
6/1/2025,52,40.3,40.7,39.4,39.5,29,38.2,48.7,45.2,51.4,44.5,45.4,44.1,40.5,41.6,49.1,36.6,46.7,70.3,50.7,64.2,51.6,59.9,48.2,71.9,43.7,55.7,52.9,53.8,36.9,50.7,34.1,58.4,51.9,52.1,52.3,55,70.5,42,67.9,44.6,46.2,45,41.9,36.4,59,45.9,48.4,44.7,38.4,43.3,48,49.4,54.2,27.2,42.5,26.9,32.9,31.4,30.9,34,22,36.8,42.2,38,36.8,30.2,29.1,34.4,28.3,43.6,35.8,35.9,36.3,50.6,35,40.7,12.4,51.3,55.6,44.8,43.3,37.7,44.3,66.9,44,32.2,49,63.1,45.8,58.6,19.9,19.8,20.1,18.7,18.9,18,19.9,19.1,15.7
7/1/2025,64.1,51.7,52.6,45.8,50.5,31.5,45,58.7,56.2,61.9,57.2,54.2,53.8,53.3,45.6,64.5,47.1,58.7,90.6,65.3,87.7,73.3,82,60.3,80.6,58.6,65.8,57,64,53.5,68.3,34.4,76.2,71.5,67.4,62.4,57.2,72.1,56,56.2,47.4,46.6,53.5,47.3,37.2,57.8,53.8,51.8,46.7,44.6,53.5,52.6,60.6,53.7,60,48,41,40,41.8,43,48.5,21.2,52.3,61.7,51.9,34,32,32.1,34.3,29.7,45.3,35.8,35.8,36.1,52.6,34.9,49.7,12.4,51.6,59.4,43.6,43.7,39.4,50.7,78.7,47.1,39.8,47.1,61.9,50,63.2,20.3,20.4,20.5,18.4,18.4,17.9,20.4,20.7,19.3
8/1/2025,69,63.3,63.6,56.8,57.8,44.3,54.1,70.8,66.2,67.8,64.9,62,68.7,60.5,61.5,78.9,54.3,58.3,86.5,75.4,92.6,70.3,81.8,51.5,92.2,71.4,75,60.2,74,51.1,67.7,40.6,71.5,73.6,56.5,57.4,57.8,65.1,35.3,34.7,35.9,46.1,50.4,36.4,32,46.1,42.7,45.2,35,38.5,38.5,38.6,52.5,47.5,69.5,62.6,44.9,49.3,47.9,55.3,62.1,20.3,59,61.7,51,39.9,38.6,35.6,36.3,33.7,46.4,39.6,39.7,39.8,57.2,37.2,41.1,14.4,55.1,58.9,48.7,47.1,41.5,49.7,79.2,49.3,57.1,55.8,70.3,54.5,67.8,19.5,19.9,19.9,19.2,19.5,18.8,19.5,19.6,15.6
9/1/2025,56.8,48.2,46.4,43.3,44.3,35.5,42.4,56,51.3,56,48.5,51.2,53.2,48.3,46.6,61.6,52.1,44.6,63.2,65.5,70.2,63.6,64.7,50.2,71.2,53.2,71.8,65.3,70.1,38,41.1,32.8,46.9,44.5,36.7,41.3,38.9,38.5,20,25.1,22.3,25.9,29.5,25.9,26.7,30.5,28.6,28.9,24.3,23.9,17.9,18.1,21.8,26.3,75.6,67.8,52.8,57.6,56.3,41.7,48.4,29,45.7,35.5,38.7,38.6,34.6,28.3,45,39,52.8,45.3,45.3,45.7,48.1,41.1,44.1,14.2,55.7,60,56.5,51.8,48.2,46.6,79.4,45.3,56.5,58.6,66.7,43.8,54.7,21.8,22.3,22.5,21.3,21.2,20,22.2,20.9,19.7
10/1/2025,32.4,26.2,26.9,25.5,25.9,24.3,25.4,32.4,31.2,31.9,32.6,33.4,28.4,25.7,24.9,39.2,35.4,33.8,51.8,37.1,46,36.3,39.9,21.1,35.9,24.3,45.5,34,47.9,18.3,25.2,30.9,27.3,20.6,21.2,21.7,32.8,24.9,16.2,20.7,17.5,21.2,17.9,23.7,19.6,25.1,18.9,29.5,25.8,14.7,17.1,15.5,18.6,21.8,45.9,41.1,33.6,28.4,26.2,23.1,29.2,25.1,26.9,15.1,22.5,31.1,21.3,16.3,41.1,39.2,39.8,32.4,32.3,32.7,30.5,40.9,42.7,17,45.7,54.9,49.5,40.5,41,37.3,42,32.7,36,39.5,44.8,30.9,32.5,19.8,20.4,20.4,20.1,19.9,19.1,20.3,20.2,20.5
